english,spanish
Abstinence.,Abstinencia
Abstinent.,Abstinente
Abstract.,Abstracto
Abstractedness.,Abstracto
Abstracter.,Abstractor
Abstraction.,Abstracción
Abstractionism.,Abstraccionismo
Abstractionist.,Abstraccionista
Abstractness.,Carácter abstracto
Abstractor.,Abstractor.
Abstruseness.,Carácter reservado
Abstrusity.,Abstrusidad
Absurd.,Absurdo
Absurdity.,Absurdo
Absurdness.,Absurdo
Abulia.,Abulia
Abundance.,Abundancia
Abuse.,Abuso
Abuser.,Abusador
Abutilon.,Abutilón
Abutment.,Contrafuerte
Abutter.,Agotar
Abvolt.,Abvoltón
Abysm.,Abismo
Abyss.,Abismo
Abyssinian.,Abisinio
Acacia.,Acacia
Academe.,Academia
Academic.,Académico
Academic.,Académico
Academician.,Académico
Academicism.,Academicismo
Academism.,Academismo
Academy.,Academia
Acadia.,Acadía
Acadian.,Acadiano
Acalypha.,Acalfa
Acantha.,Acantha
Acanthaceae.,Acanthaceae
Acanthion.,Acanto
Acanthocephala.,Acanthocephala
Acanthocephalan.,Acanthocephalan
Acanthocereus.,Acanthocereus
Acantholysis.,Acantólisis
Acanthoma.,Acantoma
Acanthophis.,Acanthophis
Acanthopterygian.,Acanthopterygian
Acanthopterygii.,Acanthopterygii
Acanthosis.,Acantosis
Acanthuridae.,Acanthuridae
Acanthurus.,Acanthuro
Acanthus.,Acanto
Acapnia.,Acapnia
Acapulco.,Acapulco
Acardia.,Acardia
Acari.,Acari
Acariasis.,Acariasis
Acaricide.,Acaricida
Acarid.,Acárido
Acarina.,Acarina
Acarine.,Acarina
Acarophobia.,Acarofobia
Acarus.,Ácaro
Acatalectic.,Acataléctico
Acataphasia.,Acatafasia
Accelerando.,Acelerando
Acceleration.,Aceleración
Accelerator.,Acelerador.
Accelerometer.,Acelerómetro
Accent.,Acento
Accentor.,Acento
Accentuation.,Acentuación
Acceptability.,Aceptabilidad
Acceptableness.,Aceptabilidad
Acceptance.,Aceptación
Acceptation.,Aceptación
Acceptor.,Aceptador
Access.,Acceso
Accessary.,Accesorio
Accessibility.,Accesibilidad
Accession.,Adhesión
Accessory.,Accesorio
Accidence.,Accidente
Accident.,Accidente
Accidental.,Accidental
Accipiter.,Accipiter
Acclaim.,Aclamación
Acclamation.,Aclamación
Acclimation.,Aclimatación
Acclimatization.,Aclimatación
Acclivity.,Cuesta
Accolade.,Espaldarazo
Accommodation.,Alojamiento
Accommodator.,Acomodador
Accompaniment.,Acompañamiento
Accompanist.,Acompañante
Accompanyist.,Acompañante
Accomplice.,Cómplice
Accomplishment.,Logro
Accord.,Acuerdo
Accordance.,Conformidad
Accordion.,Acordeón
Accordionist.,Acordeonista
Accouchement.,Parto
Accoucheur.,Partero
Accoucheuse.,Partera
Account.,Cuenta
Accountability.,Responsabilidad
Accountancy.,Contabilidad
Accountant.,Contador
Accountantship.,Contabilidad
Accounting.,Contabilidad
Accouterment.,Accesorio
Accreditation.,Acreditación
Accretion.,Acreción
Accroides.,Acroides
Accrual.,Acumulación
Accruement.,Acumulación
Acculturation.,Aculturación
Accumulation.,Acumulación
Accumulator.,Acumulador
Accuracy.,Exactitud
Accusal.,Acusación
Accusation.,Acusación
Accusative.,Acusativo
Accused.,Acusado
Accuser.,Acusador
Ace.,As
Acedia.,Acedia
Acephalia.,Acefalia
Acephalism.,Acefalismo
Acer.,Acer
Aceraceae.,Aberáceae
Acerbity.,Acerbidad
Acervulus.,Acérvulo
Acetabulum.,Acetábulo
Acetal.,Acetal
Acetaldehyde.,Acetaldehído
Acetamide.,Acetamida
Acetanilid.,Acetanílido
Acetanilide.,Acetanilida
Acetate.,Acetato
Acetin.,Acetina
Acetone.,Acetona
Acetonemia.,Acetonemia
Acetonuria.,Acetonuria
Acetphenetidin.,Acetofenetidina
Acetum.,Acetum
Acetyl.,Acetilo
Acetylation.,Acetilación
Acetylcholine.,Acetilcolina
Acetylene.,Acetileno
Achaean.,Aqueo
Ache.,Dolor
Achene.,Achenamiento
Achievement.,Logro
Achiever.,Triunfador
Achillea.,Achillaa
Achimenes.,Achimenes
Aching.,Dolor
Achira.,Achira
Achlorhydria.,Achlorhidria
Acholia.,Acholia
Achomawi.,Achomawi
Achondrite.,Acondicionar
Achondroplasia.,Achondroplasia
Achras.,Achras
Achromasia.,Acromasia
Achromaticity.,Acromaticidad
Achromatin.,Acromatina
Achromatism.,Acromatismo
Achromia.,Acromia
Achylia.,Achylia
Acicula.,Acícula
Acid.,Ácido.
Acidemia.,Acidemia
Acidification.,Acidificación
Acidimetry.,Acidimetría
Acidity.,Acidez
Acidophile.,Acidofilo
Acidosis.,Acidosis
Acinus.,Acino
Acipenser.,Acipenser
Acipenseridae.,Acipenseridae
Acme.,Cumbre
Acne.,Acné
Acocanthera.,Acocanthera
Acolyte.,Acólito
Aconite.,Acónito
Aconitum.,Acónito
Acorea.,Acorea
Acorn.,Bellota
Acorus.,Acorus
Acoustic.,Acústico
Acoustician.,Acústico
Acoustics.,Acústica
Acquaintance.,Conocido
Acquaintanceship.,Conocimiento
Acquiescence.,Aquiescencia
Acquirement.,Adquisición
Acquirer.,Adquiridor
Acquisition.,Adquisición
Acquisitiveness.,Adquisición
Acquittal.,Absolución
Acquittance.,Pago
Acre.,Acre
Acreage.,Superficie en acres
Acrididae.,Acrididae
Acridity.,Acritud
Acridness.,Acreza
Acrimony.,Acritud
Acroanesthesia.,Acroanestesia
Acrobat.,Acróbata
Acrobates.,Acrobatos
Acrobatics.,Acrobacia
Acrocephaly.,Acrocefalia
Acroclinium.,Acroclinio
Acrocomia.,Acrocomia
Acrocyanosis.,Acrociananosis
Acrodont.,Acrodont
Acrogen.,Acógeno
Acrolein.,Acroleína
Acromegalia.,Acromegalia
Acromegaly.,Acromegalia
Acromicria.,Acromicria
Acromion.,Acromion
Acromphalus.,Acrómfalo
Acromyotonia.,Acromiotonia
Acronym.,Acrónimo
Acrophobia.,Acrofobia
Acrophony.,Acrofonía
Acropolis.,Acrópolis
Acropora.,Acropora
Acrosome.,Acrosoma
Acrostic.,Acróstico
Acrostichum.,Acroshichum
Acrylate.,Acrilado
Acrylic.,Acrílico
Acrylonitrile.,Acrilonitrilo
Act.,Acto
Actaea.,Actuación
Actin.,Actina
Acting.,Interino
Actinia.,Actinia
Actinian.,Actiniano
Actiniaria.,Actiniaria
Actiniarian.,Actiniariano
Actinidia.,Actinidia
Actinidiaceae.,Actinidiaceae
Actinism.,Actinismo
Actinium.,Actinio
Actinoid.,Actinoide
Actinolite.,Actinolita
Actinometer.,Actinómetro
Actinometry.,Actinometría
Actinomyces.,Actinomyces
Actinomycetaceae.,Actinomycetaceae
Actinomycetales.,Actinomycetales
Actinomycete.,Actinomiceto
Actinomycin.,Actinomicina
Actinomycosis.,Actinomicosis
Actinomyxidia.,Actinomyxidia
Actinon.,Actinon
Actinopoda.,Actinopoda
Actinotherapy.,Actinoterapia
Actinozoa.,Actinozoa
Actinozoan.,Actinozoano
Action.,Acción
Actium.,Actium
Activation.,Activación
Activator.,Activador
Active.,Activo
Activeness.,Actividad
Activism.,Activismo
Activist.,Activista
Activity.,Actividad
Actomyosin.,Actomiosina
Actor.,Actor
Actress.,Actriz
Acts.,Hechos
Actuality.,Realidad
Actualization.,Actualización
Actuary.,Actuario
Actuation.,Actuación
Actuator.,Solenoide
Acuity.,Agudeza
Aculea.,Aculea
Aculeus.,Aculeus
Acumen.,Perspicacia
Acupressure.,Acupresión
Acupuncture.,Acupuntura
Acute.,Agudo
Acuteness.,Agudeza
Acyl.,Acilo
Acylation.,Acilación
Ad.,Anuncio
Ada.,Ada
Adactylia.,Adactilia
Adactylism.,Adactilismo
Adad.,Adad
Adad.,Adad
Adage.,Adagio
Adagio.,Adagio
Adam.,Adán
Adamant.,Firme
Adansonia.,Adansonia
Adapa.,Adapa
Adapid.,Adaptador
Adaptability.,Adaptabilidad
Adaptation.,Adaptación
Adapter.,Adaptador
Adaption.,Adaptación
Adaptor.,Adaptador
Adar.,Adtar
Add.,Agregar
Addax.,Addax
Addend.,Agotar
Addenda.,Addenda
Addendum.,Apéndice
Adder.,Sumador
Addict.,Adicto
Addiction.,Adicción
Addition.,Suma
Additive.,Aditivo
Addlehead.,Addlehead
Address.,Dirección
Addressee.,Destinatario
Addressograph.,Dirección de la dirección
Adducer.,Adducer
Adduct.,Efectuar la aducción
Adduction.,Aducción
Adductor.,Aductor
Ade.,Ade
Ade.,Ade
Adelaide.,Adelaide
Adelges.,Adelges.
Adenanthera.,Adenantera
Adenine.,Adenina
Adenitis.,Adenitis
Adenocarcinoma.,Adenocarcinoma
Adenoid.,Adenoideo
Adenoma.,Adenoma
Adenopathy.,Adenopatía
Adenosine.,Adenosina
Adenosis.,Adenosis
Adept.,Adepto
Adeptness.,Competencia
Adequacy.,Adecuación
Adequateness.,Adecuación
Adermin.,Adermina
Adherence.,Adherencia
Adherent.,Adherente
Adhesion.,Adhesión
Adhesive.,Adhesivo
Adhesiveness.,Viscosidad
Adiantum.,Adiantum
Adieu.,Adiós
Adieux.,Adiós
Adiposeness.,Adiposidad
Adiposis.,Adiposis
Adiposity.,Adiposidad
Adit.,Admitir
Adjacency.,Proximidad
Adjective.,Adjetivo
Adjournment.,Aplazamiento
Adjudication.,Adjudicación
Adjudicator.,Juez
Adjunct.,Adjunto
Adjunction.,Adición
Adjuration.,Adjuración
Adjuster.,Ajustador
Adjustment.,Ajuste
Adjutant.,Ayudante
Adjuvant.,Auxiliar
Adlumia.,Adlumia
Adman.,Adman
Administration.,Administración
Administrator.,Administrador
Admirability.,Admirabilidad
Admirableness.,Admirabilidad
Admiral.,Almirante
Admiralty.,Almirantazgo
Admiration.,Admiración
Admirer.,Admirador
Admissibility.,Admisibilidad
Admission.,Admisión.
Admittance.,Entrada
Admixture.,Mezcla
Admonisher.,Admonisher.
Admonishment.,Amonestación
Admonition.,Amonestación
Adnoun.,Adnoun
Ado.,Alharaca
Adobe.,Adobe
Adolescence.,Adolescencia
Adolescent.,Adolescente
Adonic.,Adónico
Adonis.,Adonis
Adoptee.,Hijo adoptivo
Adopter.,Adoptante
Adoption.,Adopción
Adorability.,Adorabilidad
Adorableness.,Adorabilidad
Adoration.,Adoración
Adorer.,Adorador
Adornment.,Adorno
Adoxography.,Adoxografía
Adrenal.,Suprarrenal
Adrenalectomy.,Adrenalectomía
Adrenalin.,Adrenalina
Adrenaline.,Adrenalina
Adrenergic.,Adrenérgico
Adrian.,Adrio
Adriatic.,Adriático
Adroitness.,Habilidad
Adsorbate.,Adsorbato
Adsorbent.,Adsorbente
Adsorption.,Adsorción
Adulation.,Adulación
Adulator.,Adulador
Adult.,Adulto
Adulterant.,Mezcla
Adulteration.,Adulteración
Adulterator.,Adulterador
Adulterer.,Adúltero
Adulteress.,Adúltera
Adultery.,Adulterio
Adulthood.,Edad adulta
Adumbration.,Adumbración
Advance.,Avance
Advancement.,Adelanto
Advancer.,Avance.
Advantage.,Ventaja
Advantageousness.,Ventaja
Advection.,Advección
Advent.,Adviento
Adventism.,Adventismo
Adventist.,Adventista
Adventitia.,Adventititia
Adventure.,Aventura
Adventurer.,Aventurero
Adventuress.,Aventurera
Adventurousness.,Aventura
Adverb.,Adverbio
Adverbial.,Adverbial
Adversary.,Adversario
Adversity.,Adversidad
Advert.,Anuncio
Advertence.,Publicidad
Advertency.,Publicidad
Advertisement.,Anuncio
Advertiser.,Anunciante
Advertising.,Publicidad
Advice.,Consejo
Advisability.,Conveniencia
Advisee.,Asesorado
Advisement.,Asesoramiento
Adviser.,Asesor
Advisor.,Tutor
Advisory.,Consultivo
Advocacy.,Defensa
Advocate.,Defensor
Advocator.,Abogado
Advowson.,Abojo
Adynamia.,Postración
Adz.,Azuela
Adze.,Azuela
Aeciospore.,Aeciosespora
Aecium.,Aecio
Aedes.,Aedes
Aegean.,Egeo
Aegina.,Aegina
Aegis.,Égida
Aegisthus.,Aegisthus
Aeolia.,Aeolia
Aeolian.,Eólico
Aeolic.,Aeólico.
Aeolis.,Eolis
Aeon.,Eón
Aepyceros.,Aepyceros
Aepyornis.,Aepyornis
Aeration.,Aireación
Aerator.,Aireador
Aerial.,Aéreo
Aerialist.,Trapecista
Aerides.,Aerides
Aerie.,Aguilera
Aerobacter.,Aerobacterismo
Aerobatics.,Acrobacia aérea
Aerobe.,Aerobio
Aerobiosis.,Aerobiosis
Aerodrome.,Aeródromo
Aerodynamics.,Aerodinámica
Aeroembolism.,Enfermedad de buzo
Aerofoil.,Superficie sustentadora
Aerogram.,Aerograma
Aerolite.,Aerolito
Aerology.,Aerología
Aeromechanics.,Aeromecánica
Aeronaut.,Aeronauta
Aeronautics.,Aeronáutica
Aerophagia.,Aerofagia
Aerophilately.,Aerophilatamente
Aerophile.,Aerófilo
Aerophyte.,Aerofito
Aeroplane.,Avión
Aerosol.,Aerosol
Aerosol.,Aerosol
Aery.,Aguilera
Aeschynanthus.,Aeschynanthus
Aesculapius.,Esculapio
Aesculus.,Aesculus
Aesthete.,Esteta
Aesthetic.,Estético
Aesthetician.,Esteticista
Aesthetics.,Estética
Aethionema.,Aetiónema
Aethusa.,Aethusa
Aetobatus.,Atobatus
Affability.,Afabilidad
Affableness.,Afligidez
Affair.,Amorío
Affect.,Afectar
Affectation.,Afectación
Affectedness.,Fingimiento
Affection.,Afecto
Affectionateness.,Enamoramiento
Affenpinscher.,Afinpinscher
Afferent.,Aferente
Affiant.,Asqueroso
Affidavit.,Declaración jurada
Affiliate.,Filial
Affiliation.,Afiliación
Affine.,Afín
Affinity.,Afinidad
Affirmation.,Afirmación
Affirmative.,Afirmativo
Affirmer.,Afirmante
Affix.,Afijo
Affixation.,Afijo
Afflatus.,Inspiración
Affliction.,Aflicción
Affluence.,Afluencia
Affluent.,Afluente
Afforestation.,Repoblación forestal
Affray.,Refriega
Affricate.,Africada
Affrication.,Afición
Affricative.,Africativo
Affright.,Asustar
Affront.,Afrenta
Affusion.,Afusión
Afghan.,Afgano
Afghani.,Afgano
Afrasian.,Afrasiano
African.,Africano
Afrikaans.,Africaans
Afrikander.,Africandro
Afrikaner.,Africander
Afterbirth.,Placenta
Afterburner.,Presupuesto
Aftercare.,Cuidado por los convalecientes
Afterdamp.,Mofeta
Afterdeck.,Cubierta de popa
Aftereffect.,Efecto secundario
Afterglow.,Resplandor crepuscular
Afterimage.,Imagen remanente
Afterlife.,Vida futura
Aftermath.,Secuelas
Afternoon.,Tarde
Afternoons.,Tardes
Afterpiece.,Afterpiece.
Aftersensation.,Seguimiento posterior
Aftershaft.,Retroceso
Aftershock.,Réplica
Aftertaste.,Regusto
Afterthought.,Idea tardía
Afterworld.,En el mundo del mundo
Aga.,Aga
Agal.,Agal
Agalactia.,Agalactia
Agalinis.,Agalinis
Agama.,Agama
Agama.,Agama
Agamemnon.,Agamené
Agamete.,Agamete
Agamid.,Agamida
Agamidae.,Agamidae
Agamogenesis.,Agamogénesis
Agapanthus.,Agapantos
Agape.,Ágape
Agapornis.,Agapornis
Agar.,Agar
Agaric.,Agárico
Agaricaceae.,Agaricaceae
Agaricales.,Agaricales
Agaricus.,Agarico
Agastache.,Agastache
Agate.,Ágata
Agateware.,Agateware
Agathis.,Agathis
Agave.,Agave
Agdistis.,Agdistis
Age.,Edad
Aged.,Viejo
Agedness.,Envejecimiento
Agee.,Edad
Agelaius.,Agelaius
Agelessness.,Falta de edad
Agency.,Agencia
Agenda.,Orden del día
Agendum.,Agenda
Agenesia.,Agenesia
Agenesis.,Agenesia
Agent.,Agente
Ageratum.,Ageratum
Agglomerate.,Aglomerado
Agglomeration.,Aglomeración
Agglomerator.,Aglomerador
Agglutination.,Aglutinación
Agglutinin.,Aglutinina
Agglutinogen.,Aglutinógeno
Aggrandizement.,Engrandecimiento
Aggravation.,Agravación
Aggravator.,Agravante
Aggregate.,Agregar
Aggregation.,Agregación
Aggregator.,Agregador
Aggression.,Agresión
Aggressiveness.,Agresividad
Aggressor.,Agresor
Agha.,Agusada
Aghan.,Aghan
Agility.,Agilidad
Aging.,Envejecimiento
Agio.,Agio
Agiotage.,Agotaje
Agitation.,Agitación
Agitator.,Agitador
Agitprop.,Agitprop
Agkistrodon.,Agkistrodon
Aglaia.,Aglaia
Aglaonema.,Aglaonema
Aglet.,Herrete
Agnail.,Agliail
Agnate.,Agnado
Agnatha.,Agnatha
Agnation.,Parentesco del padre
Agnomen.,Agnomen
Agnosia.,Agnosia
Agnostic.,Agnóstico
Agnosticism.,Agnosticismo
Agon.,Agón
Agonist.,Agonista
Agony.,Agonía
Agora.,Ágora
Agoraphobia.,Agorafobia
Agouti.,Agutí
Agra.,Agra
Agranulocytosis.,Agranulocitosis
Agrapha.,Agrapha
Agraphia.,Agraphia
Agreeability.,Amabilidad
Agreeableness.,Amabilidad
Agreement.,Acuerdo
Agriculturalist.,Agricultor
Agriculture.,Agricultura
Agriculturist.,Agricultor
Agrimonia.,Agrimonía
Agrimony.,Agrimonia
Agrobiology.,Agrobiología
Agrology.,Agrología
Agronomist.,Agrónomo
Agronomy.,Agronomía
Agropyron.,Agropirón
Agrostemma.,Agrotemma
Agrostis.,Agrostíes
Agrypnia.,Acristación
Agua.,Agua
Aguacate.,Aguacato
Ague.,Fiebre intermitente
Agueweed.,Suma
Ahem.,Ejem
Ahimsa.,Ahimsa
Ahriman.,Ahriman
Ahuehuete.,Ahuehuete
Ahura.,Ahura
Ai.,Ai
Aid.,Ayuda
Aide.,Ayudante
Aides.,Ayudantes
Aiglet.,Candelilla
Aigrette.,Penacho
Ail.,Afligir
Ailanthus.,Ailanto
Aileron.,Alerón
Ailment.,Enfermedad
Ailuropoda.,Ailuropoda
Ailurus.,Ailuro
Aim.,Apuntar
Aimlessness.,Indiferencia
Air.,Aire
Airbrush.,Aerógrafo
Aircraft.,Aeronave
Aircraftman.,Cabo segundo
Aircraftsman.,Cabo segundo
Aircrew.,Tripulación
Aircrewman.,Aerubente
Airdock.,Airdock
Airdrome.,Aeródromo
Airdrop.,Entrega por paracaídas
Aire.,Aire
Airedale.,Airedale
Airedale.,Airedale
Airfield.,Aeródromo
Airfoil.,Superficie sustentadora
Airframe.,Estructura de avión
Airhead.,Cabezal
Airiness.,Ligereza
Airing.,Ventilación
Airlift.,Puente aéreo
Airliner.,Avión de línea
Airmail.,Correo aéreo
Airman.,Aviador
Airmanship.,Maestría de aviación
Airplane.,Avión
Airport.,Aeropuerto
Airscrew.,Hélice
Airship.,Dirigible
Airsickness.,Mareo
Airstrip.,Pista de aterrizaje
Airway.,Vías respiratorias
Airwoman.,Afirmativa
Airworthiness.,Navegabilidad
Aisle.,Pasillo
Aitchbone.,Aitchbone
Aix.,Aix
Aizoaceae.,Aizoaceae
Ajuga.,Ajuga
Ak.,Alaska
Akan.,Akan
Akee.,Akee
Akha.,Akha
Akinesia.,Akinesia
Akinesis.,Akinesis
Akka.,Akka
Akkadian.,Akkadiano
Aku.,Aku
Al.,Alabama
Al.,Alabama
Ala.,Ala
Alabama.,Alabama
Alabaman.,Alabamán
Alabamian.,Alabámico
Alabaster.,Alabastro
Alacrity.,Prontitud
Aladdin.,Aladdin
Alamo.,Alamo
Alanine.,Alanina
Alar.,Del ala
Alaric.,Alárico
Alarm.,Alarma
Alarmism.,Alarmismo
Alarmist.,Alarmista
Alarum.,Sonido del despertador
Alas.,Ay
Alaska.,Alaska
Alaskan.,Alaska
Alastrim.,Alastrim
Alauda.,Alauda
Alaudidae.,Alaudidae
Alb.,Alba
Alb.,Alba
Albacore.,Albacore
Albania.,Albania
Albanian.,Albanés
Albany.,Albany
Albatross.,Albatros
Albedo.,Albedo
Albee.,Albee
Albert.,Albert
Alberta.,Alberta
Albigenses.,Albigenses
Albigensianism.,Albigensianismo
Albinism.,Albinismo
Albino.,Albino
Albion.,Albión
Albite.,Albita
Albizzia.,Albizzia
Albuca.,Albuca
Albuginaceae.,Albuginaceae
Albuginea.,Albuginea
Albugo.,Albugo
Album.,Álbum
Albumen.,Albumen
Albumin.,Albúmina
Albuminoid.,Albuminoide
Albuminuria.,Albuminuria
Alca.,Alca
Alcaic.,Alcaico
Alcalde.,Alcalde
Alcazar.,Alcázar
Alcedinidae.,Alcedinidae
Alcedo.,Alcedo
Alcelaphus.,Alcelafus
Alces.,Alces
Alchemist.,Alquimista
Alchemy.,Alquimia
Alcidae.,Alcidae
Alcohol.,Alcohol
Alcoholic.,Alcohólico
Alcoholism.,Alcoholismo
Alcove.,Hueco
Alcyonacea.,Alcyonacea
Alcyonaria.,Alcyonaria
Alcyone.,Alcyone
Alcyones.,Alcyones
Aldebaran.,Aldebarán
Aldehyde.,Aldehído
Alder.,Aliso
Alderman.,Concejal
Aldohexose.,Aldohexosa
Aldol.,Aldol
Aldose.,Aldosis
Aldrovanda.,Aldrovanda
Ale.,Cerveza inglesa
Alecost.,Alecostés
Alectoria.,Alectoria
Alectoria.,Alectoria
Alectoris.,Alectoris
Alehoof.,Alehoof
Alehouse.,Cervecería
Alembic.,Alambique
Aleph.,Aleph
Alephs.,Aleephs
Aleppo.,Alepo
Alert.,Alerta
Alertness.,Vigilancia
Aletris.,Aletris
Aleurites.,Aleuritas
Aleurone.,Aleurona
Aleut.,Aleut
Aleutian.,Aleutiano
Alewife.,Encabezada
Alexander.,Alejandro
Alexanders.,Alexanders
Alexandrian.,Alexandriano
Alexandrine.,Alejandrino
Alexandrite.,Alejandrita
Alexia.,Alexia
Alexia.,Alexia
Alexic.,Alexic
Aleyrodes.,Aleyrodes
Aleyrodidae.,Aleyrodidae
Alfalfa.,Alfalfa
Alfilaria.,Alfilaria
Alfileria.,Alfileria
Alfred.,Alfredo
Alga.,Alga
Algae.,Algas
Algarroba.,Algarba
Algarrobilla.,Algarbilla
Algebra.,Álgebra
Algebraist.,Algebraista
Algerian.,Argelino
Algidity.,Algidez
Algin.,Alginio
Algol.,Algol
Algolagnia.,Algolagnia
Algology.,Algología
Algometer.,Algómetro
Algometry.,Algometría
Algonkian.,Algonca
Algonquian.,Algonquiano
Algonquin.,Algonquín
Algophilia.,Algofilia
Algophobia.,Algofobia
Algorism.,Algorismo
Algorithm.,Algoritmo
Alhambra.,Alhambra
Alias.,Alias
Alibi.,Coartada
Alidade.,Alidada
Alien.,Extranjero
Alienage.,Alienaje
Alienation.,Alienación
Alienator.,Alienador
Alienee.,Alienal
Alienism.,Psiquiatría
Alienist.,Alienista
Alienor.,Alienor
Alignment.,Alineación
Alikeness.,Validez
Aliment.,Alimento
Alimentation.,Alimentación
Alimony.,Pensión alimenticia
Aliquant.,Alicuanta
Aliquot.,Alícuota
Alisma.,Alismo
Alismales.,Alismales
Alismataceae.,Alismataceae
Aliveness.,Vitalidad
Aliyah.,Aliyah
Alizarin.,Alizarina
Alkahest.,Alkahajestres
Alkalemia.,Alcalemia
Alkali.,Álcali
Alkalimetry.,Alcalimetría
Alkalinity.,Alcalinidad
Alkalinuria.,Alcalinuria
Alkalizer.,Alcalinizador
Alkaloid.,Alcaloide
Alkalosis.,Alcalosis
Alkane.,Alcano
Alkanet.,Alcanet
Alkapton.,Alkapton
Alkaptonuria.,Alkaptonuria
Alkene.,Alqueno
Alky.,Alquio
Alkyd.,Alquila
Alkyl.,Alquilo
Alkyne.,Alquino
Allah.,Alá
Allamanda.,Alamanda
Allantois.,Alantois
Allayer.,Alusado
Allegation.,Alegación
Allegement.,Alegato
Allegheny.,Allegheny
Allegiance.,Lealtad
Allegorizer.,Alegorizador
Allegory.,Alegoría
Allegretto.,Alegreto
Allegro.,Alegro
Allele.,Alelo
Allelomorph.,Alelomorfo
Allemande.,Alemande
Allen.,Allen
Allergen.,Alergeno
Allergist.,Alergista
Allergy.,Alergia
Alleviation.,Alivio
Alleviator.,Alviador
Alley.,Callejón
Alleyway.,Callejón
Allgood.,Todo está bien
Allhallowtide.,Allhallowtide
Alliaceae.,Alliaceae
Alliance.,Alianza
Alliaria.,Alliaria
Allice.,Alice
Allies.,Aliados
Allies.,Aliados
Alligator.,Caimán
Allionia.,Aliónia
Allioniaceae.,Allioniaceae
Alliteration.,Aliteración
Alliterator.,Aliterador
Allium.,Allium
Allmouth.,Allmouth
Allocation.,Asignación
Allocator.,Asignador
Allocution.,Alocución
Allogamy.,Polinización cruzada
Allograph.,Alografía
Allomerism.,Alomerismo
